Sucursales ;Tareas;Cantidad de Préstamos;Valor (RD$);Mes;Año
Montecristí; 9,492 ; 130 ; 107,431,383 ;Junio;2022
Santiago Rodríguez; 405 ; 26 ; 33,138,307 ;Junio;2022
Dajabón; 2,863 ; 61 ; 56,557,846 ;Junio;2022
San José de las Matas; 85 ; 14 ; 7,380,277 ;Junio;2022
Puerto Plata; 1,479 ; 142 ; 56,157,777 ;Junio;2022
Santo Domingo; 1,147 ; 130 ; 117,134,729 ;Julio;2022
San Cristóbal; 1,241 ; 67 ; 63,077,277 ;Julio;2022
Monte Plata; 1,751 ; 107 ; 118,903,966 ;Julio;2022
Hato Mayor; 3,751 ; 96 ; 143,625,185 ;Julio;2022
El Seybo; 2,672 ; 75 ; 56,559,383 ;Julio;2022
Higüey; 383 ; 53 ; 43,455,300 ;Julio;2022
San Juan de la Maguana; 1,968 ; 115 ; 81,008,687 ;Julio;2022
Baní; 3,893 ; 81 ; 164,553,966 ;Julio;2022
San José de Ocoa; 2,310 ; 68 ; 71,121,612 ;Julio;2022
Azua; 2,976 ; 56 ; 189,460,690 ;Julio;2022
Barahona; 1,993 ; 85 ; 40,537,650 ;Julio;2022
Neyba; 1,208 ; 64 ; 36,785,485 ;Julio;2022
Comendador; 951 ; 58 ; 49,538,600 ;Julio;2022
San Fco. Macorís; 25,981 ; 122 ; 151,821,930 ;Julio;2022
Cotuí; 16,360 ; 201 ; 192,075,078 ;Julio;2022
Villa Riva; 7,871 ; 104 ; 54,448,435 ;Julio;2022
Arenoso; 4,900 ; 62 ; 40,237,578 ;Julio;2022
Río San Juan; 4,208 ; 96 ; 40,782,245 ;Julio;2022
Nagua; 11,476 ; 126 ; 73,984,733 ;Julio;2022
Samaná; 1,148 ; 39 ; 14,264,608 ;Julio;2022
La Vega; 48,573 ; 113 ; 202,160,748 ;Julio;2022
Bonao; 3,743 ; 109 ; 48,445,309 ;Julio;2022
Constanza; 3,297 ; 101 ; 184,631,162 ;Julio;2022
Salcedo; 4,433 ; 56 ; 48,551,711 ;Julio;2022
Moca; 1,219 ; 64 ; 95,420,513 ;Julio;2022
Santiago; 532 ; 62 ; 88,052,623 ;Julio;2022
Valverde Mao; 6,715 ; 43 ; 71,610,644 ;Julio;2022
Montecristí; 1,248 ; 31 ; 23,704,957 ;Julio;2022
Santiago Rodríguez; 882 ; 48 ; 38,300,344 ;Julio;2022
Dajabón; 1,259 ; 49 ; 33,706,430 ;Julio;2022
San José de las Matas; 263 ; 19 ; 13,257,205 ;Julio;2022
Puerto Plata; 2,492 ; 141 ; 52,525,656 ;Julio;2022
Santo Domingo; 248 ; 109 ; 297,048,203 ;Agosto;2022
San Cristóbal; 3,527 ; 121 ; 48,942,218 ;Agosto;2022
Monte Plata; 3,683 ; 108 ; 283,999,721 ;Agosto;2022
Hato Mayor; 2,025 ; 74 ; 41,817,118 ;Agosto;2022
El Seybo; 1,012 ; 64 ; 37,693,400 ;Agosto;2022
Higüey; 402 ; 51 ; 37,173,000 ;Agosto;2022
San Juan de la Maguana; 3,622 ; 151 ; 70,215,962 ;Agosto;2022
Baní; 2,028 ; 66 ; 51,971,840 ;Agosto;2022
San José de Ocoa; 1,837 ; 95 ; 93,221,328 ;Agosto;2022
Azua; 1,769 ; 61 ; 40,882,046 ;Agosto;2022
Barahona; 4,045 ; 86 ; 44,671,730 ;Agosto;2022
Neyba; 1,031 ; 73 ; 35,997,955 ;Agosto;2022
Comendador; 2,004 ; 54 ; 24,893,000 ;Agosto;2022
San Fco. Macorís; 12,464 ; 72 ; 142,154,526 ;Agosto;2022
Cotuí; 10,091 ; 57 ; 97,022,196 ;Agosto;2022
Villa Riva; 4,087 ; 54 ; 28,264,955 ;Agosto;2022
Arenoso; 2,868 ; 32 ; 46,997,261 ;Agosto;2022
Río San Juan; 3,201 ; 82 ; 40,790,364 ;Agosto;2022
Nagua; 5,177 ; 64 ; 45,022,911 ;Agosto;2022
Samaná; 1,443 ; 54 ; 17,887,336 ;Agosto;2022
La Vega; 2,687 ; 57 ; 198,674,943 ;Agosto;2022
Bonao; 3,018 ; 54 ; 38,540,552 ;Agosto;2022
Constanza; 15,539 ; 101 ; 104,146,279 ;Agosto;2022
Salcedo; 3,169 ; 73 ; 32,177,619 ;Agosto;2022
Moca; 2,096 ; 66 ; 90,752,466 ;Agosto;2022
Santiago; 2,400 ; 76 ; 213,328,403 ;Agosto;2022
Valverde Mao; 76 ; 17 ; 141,263,425 ;Agosto;2022
Montecristi; 3,630 ; 61 ; 27,816,078 ;Agosto;2022
Santiago Rodríguez; 403 ; 33 ; 19,778,789 ;Agosto;2022
Dajabón; 951 ; 44 ; 25,778,325 ;Agosto;2022
San José de las Matas; 305 ; 25 ; 10,231,174 ;Agosto;2022
Puerto Plata; 2,233 ; 126 ; 38,680,235 ;Agosto;2022
Santo Domingo; 911 ; 90 ; 226,502,268 ;Septiembre;2022
San Cristóbal; 3,820 ; 71 ; 35,967,433 ;Septiembre;2022
Monte Plata; 2,646 ; 92 ; 138,437,400 ;Septiembre;2022
Hato Mayor; 2,244 ; 48 ; 40,283,076 ;Septiembre;2022
El Seybo; 1,439 ; 54 ; 37,177,940 ;Septiembre;2022
Higüey; 320 ; 34 ; 40,037,000 ;Septiembre;2022
San Juan de la Maguana; 7,381 ; 208 ; 167,055,597 ;Septiembre;2022
Baní; 2,713 ; 58 ; 151,463,143 ;Septiembre;2022
San José de Ocoa; 1,597 ; 65 ; 72,962,027 ;Septiembre;2022
Azua; 1,222 ; 46 ; 22,009,019 ;Septiembre;2022
Barahona; 1,462 ; 67 ; 22,036,250 ;Septiembre;2022
Neyba; 840 ; 77 ; 36,322,700 ;Septiembre;2022
Comendador; 858 ; 36 ; 18,309,000 ;Septiembre;2022
San Fco. Macorís; 3,917 ; 35 ; 321,308,000 ;Septiembre;2022
Cotuí; 2,819 ; 46 ; 40,132,827 ;Septiembre;2022
Villa Riva; 5,361 ; 47 ; 39,046,391 ;Septiembre;2022
Arenoso; 5,142 ; 16 ; 42,476,000 ;Septiembre;2022
Río San Juan; 7,821 ; 77 ; 70,171,533 ;Septiembre;2022
Nagua; 3,580 ; 49 ; 19,864,000 ;Septiembre;2022
Samaná; 1,571 ; 52 ; 31,070,233 ;Septiembre;2022
La Vega; 5,141 ; 52 ; 165,111,718 ;Septiembre;2022
Bonao; 3,165 ; 49 ; 69,238,102 ;Septiembre;2022
Constanza; 5,122 ; 101 ; 73,500,775 ;Septiembre;2022
Salcedo; 2,426 ; 39 ; 36,412,534 ;Septiembre;2022
Moca; 582 ; 60 ; 133,508,918 ;Septiembre;2022
Santiago; 1,257 ; 67 ; 106,561,257 ;Septiembre;2022
Valverde Mao; 1,021 ; 21 ; 108,250,588 ;Septiembre;2022
Montecristi; 3,082 ; 40 ; 17,514,500 ;Septiembre;2022
Santiago Rodríguez; 1,184 ; 50 ; 43,195,101 ;Septiembre;2022
Dajabón; 1,215 ; 37 ; 19,776,000 ;Septiembre;2022
San José de las Matas; 267 ; 24 ; 11,203,170 ;Septiembre;2022
Puerto Plata; 1,256 ; 111 ; 44,224,167 ;Septiembre;2022
Santo Domingo;1,117;61;204,605,466;Octubre;2022
San Cristóbal;1,682;73;33,787,500;Octubre ;2022
Monte Plata;6,855;94;337,858,524;Octubre;2022
Hato Mayor;5,598;90;126,342,600;Octubre;2022
El Seybo;7,239;135;87,598,460;Octubre;2022
Higüey;7,991;95;99,311,900;Octubre;2022
San Juan de la Maguana;10,629;248;250,033,111;Octubre;2022
Baní;1,701;47;237,851,900;Octubre;2022
San José de Ocoa;1,250;62;60,255,078;Octubre;2022
Azua;3,964;67;59,624,316;Octubre;2022
Barahona;2,323;98;35,973,330;Octubre;2022
Neyba;432;60;24,595,300;Octubre;2022
Comendador;1,008;40;14,865,000;Octubre;2022
San Fco. Macorís;4,643;37;59,809,585;Octubre;2022
Cotuí;1,918;39;110,607,914;Octubre;2022
Villa Riva;2,467;39;23,904,042;Octubre;2022
Arenoso;2,175;28;43,575,587;Octubre;2022
Río San Juan;8,024;64;43,578,188;Octubre;2022
Nagua;1,881;19;109,491,169;Octubre;2022
Samaná;3,256;37;23,353,698;Octubre;2022
La Vega;6,678;35;318,608,196;Octubre;2022
Bonao;3,889;54;37,886,970;Octubre;2022
Constanza;5,503;103;139,469,077;Octubre;2022
Salcedo;2,631;40;13,808,200;Octubre;2022
Moca;929;49;71,018,066;Octubre;2022
Santiago;2,775;55;80,176,411;Octubre;2022
Valverde Mao;417;11;66,373,200;Octubre;2022
Montecristi;4,892;80;43,475,540;Octubre;2022
Santiago Rodríguez;590;60;43,466,341;Octubre;2022
Dajabón;2,260;29;17,852,960;Octubre;2022
San José de las Matas;150;17;12,792,950;Octubre;2022
Puerto Plata;1,244;86;39,112,053;Octubre;2022
Santo Domingo; 2,045 ; 111 ; 158,997,016 ;Noviembre;2022
San Cristóbal; 4,237 ; 65 ; 29,574,960 ;Noviembre;2022
Monte Plata; 6,987 ; 194 ; 291,510,431 ;Noviembre;2022
Hato Mayor; 8,706 ; 206 ; 181,167,717 ;Noviembre;2022
El Seybo; 9,630 ; 212 ; 102,958,600 ;Noviembre;2022
Higüey; 5,411 ; 136 ; 152,205,050 ;Noviembre;2022
San Juan de la Maguana; 14,323 ; 395 ; 289,375,580 ;Noviembre;2022
Baní; 1,313 ; 59 ; 37,720,030 ;Noviembre;2022
San José de Ocoa; 2,753 ; 54 ; 90,609,721 ;Noviembre;2022
Azua; 1,505 ; 58 ; 79,921,300 ;Noviembre;2022
Barahona; 1,061 ; 70 ; 24,275,621 ;Noviembre;2022
Neyba; 616 ; 68 ; 13,661,100 ;Noviembre;2022
Comendador; 1,839 ; 33 ; 31,916,801 ;Noviembre;2022
San Fco. Macorís; 14,650 ; 90 ; 188,292,520 ;Noviembre;2022
Cotuí; 2,530 ; 37 ; 24,422,000 ;Noviembre;2022
Villa Riva; 21,025 ; 146 ; 186,983,494 ;Noviembre;2022
Arenoso; 16,392 ; 166 ; 205,273,300 ;Noviembre;2022
Río San Juan; 7,322 ; 52 ; 68,069,263 ;Noviembre;2022
Nagua; 23,162 ; 100 ; 326,981,901 ;Noviembre;2022
Samaná; 6,655 ; 109 ; 46,439,308 ;Noviembre;2022
La Vega; 43,503 ; 259 ; 414,521,661 ;Noviembre;2022
Bonao; 5,727 ; 74 ; 76,411,578 ;Noviembre;2022
Constanza; 6,128 ; 185 ; 600,670,909 ;Noviembre;2022
Salcedo; 852 ; 23 ; 102,511,777 ;Noviembre;2022
Moca; 930 ; 50 ; 126,323,968 ;Noviembre;2022
Santiago; 3,418 ; 53 ; 128,283,188 ;Noviembre;2022
Valverde Mao; 788 ; 15 ; 28,797,595 ;Noviembre;2022
Montecristi; 14,270 ; 163 ; 122,738,676 ;Noviembre;2022
Santiago Rodríguez; 675 ; 57 ; 41,457,276 ;Noviembre;2022
Dajabón; 2,706 ; 59 ; 67,611,739 ;Noviembre;2022
San José de las Matas; 815 ; 34 ; 91,400,198 ;Noviembre;2022
Puerto Plata; 1,262 ; 75 ; 35,377,722 ;Noviembre;2022
Santo Domingo; 294 ; 107 ; 209,754,580 ;Diciembre ;2022
San Cristóbal; 1,077 ; 60 ; 100,003,090 ;Diciembre ;2022
Monte Plata; 11,344 ; 98 ; 442,449,750 ;Diciembre ;2022
Hato Mayor; 4,145 ; 139 ; 94,859,600 ;Diciembre ;2022
El Seybo; 5,738 ; 129 ; 79,484,794 ;Diciembre ;2022
Higüey; 4,052 ; 116 ; 105,364,600 ;Diciembre ;2022
San Juan de la Maguana; 7,442 ; 281 ; 209,506,966 ;Diciembre ;2022
Baní; 1,640 ; 48 ; 248,236,745 ;Diciembre ;2022
San José de Ocoa; 1,985 ; 59 ; 99,160,262 ;Diciembre ;2022
Azua; 995 ; 44 ; 75,822,600 ;Diciembre ;2022
Barahona; 3,337 ; 82 ; 41,029,185 ;Diciembre ;2022
Neyba; 1,077 ; 95 ; 38,369,600 ;Diciembre ;2022
Comendador; 1,229 ; 30 ; 26,683,239 ;Diciembre ;2022
San Fco. Macorís; 17,484 ; 204 ; 127,833,793 ;Diciembre ;2022
Cotuí; 12,493 ; 189 ; 219,031,690 ;Diciembre ;2022
Villa Riva; 25,632 ; 344 ; 138,937,910 ;Diciembre ;2022
Arenoso; 24,950 ; 266 ; 157,061,589 ;Diciembre ;2022
Río San Juan; 6,323 ; 75 ; 63,593,873 ;Diciembre ;2022
Nagua; 31,971 ; 241 ; 329,929,181 ;Diciembre ;2022
Samaná; 4,452 ; 90 ; 39,824,682 ;Diciembre ;2022
La Vega; 23,631 ; 239 ; 203,578,385 ;Diciembre ;2022
Bonao; 29,492 ; 87 ; 150,380,499 ;Diciembre ;2022
Constanza; 8,243 ; 198 ; 223,794,958 ;Diciembre ;2022
Salcedo; 24,613 ; 68 ; 104,003,732 ;Diciembre ;2022
Moca; 10,169 ; 70 ; 77,767,556 ;Diciembre ;2022
Santiago; 2,127 ; 49 ; 102,723,211 ;Diciembre ;2022
Valverde Mao; 8,312 ; 87 ; 104,033,532 ;Diciembre ;2022
Montecristi; 10,440 ; 150 ; 71,089,903 ;Diciembre ;2022
Santiago Rodríguez; 569 ; 71 ; 49,655,041 ;Diciembre ;2022
Dajabón; 8,833 ; 103 ; 62,238,609 ;Diciembre ;2022
San José de las Matas; 2,466 ; 27 ; 11,789,790 ;Diciembre ;2022
Puerto Plata; 1,448 ; 103 ; 42,661,277 ;Diciembre ;2022
Santo Domingo; 364 ; 55 ; 70,489,179 ;Enero;2023
El Seibo; 6,049 ; 126 ; 54,174,200 ;Enero ;2023
Higüey; 1,053 ; 34 ; 83,467,000 ;Enero;2023
Hato Mayor; 6,865 ; 169 ; 102,681,800 ;Enero;2023
Monte Plata; 3,890 ; 110 ; 125,625,089 ;Enero;2023
Azua; 921 ; 42 ; 68,874,176 ;Enero;2023
Baní; 6,740 ; 33 ; 115,013,246 ;Enero;2023
Neyba; 829 ; 78 ; 28,774,500 ;Enero;2023
Barahona; 3,387 ; 61 ; 89,551,719 ;Enero;2023
San Juan de la Maguana; 2,980 ; 155 ; 176,389,628 ;Enero;2023
Comendador; 287 ; 33 ; 21,673,515 ;Enero;2023
Nagua; 30,543 ; 267 ; 222,272,899 ;Enero;2023
Arenoso; 15,579 ; 160 ; 106,452,488 ;Enero;2023
Samaná; 3,127 ; 79 ; 25,179,903 ;Enero;2023
Río San Juan; 5,883 ; 98 ; 52,344,916 ;Enero;2023
Villa Riva; 15,416 ; 161 ; 87,363,025 ;Enero;2023
San Fco. Macorís; 20,270 ; 134 ; 133,773,483 ;Enero;2023
Santiago; 1,633 ; 43 ; 59,849,242 ;Enero;2023
Moca; 889 ; 47 ; 55,720,514 ;Enero;2023
San José de las Matas; 877 ; 28 ; 15,122,271 ;Enero;2023
Constanza; 2,038 ; 107 ; 101,465,000 ;Enero;2023
La Vega; 11,130 ; 91 ; 106,895,783 ;Enero;2023
Santiago Rodríguez; 770 ; 40 ; 29,632,063 ;Enero;2023
Montecristi; 2,402 ; 35 ; 23,808,991 ;Enero;2023
Puerto Plata; 1,129 ; 89 ; 44,537,962 ;Enero;2023
Valverde Mao; 8,370 ; 94 ; 125,171,124 ;Enero;2023
Dajabón; 2,688 ; 60 ; 26,532,000 ;Enero;2023
San José de Ocoa; 1,191 ; 37 ; 37,174,591 ;Enero;2023
Bonao; 1,557 ; 45 ; 18,238,213 ;Enero;2023
San Cristóbal; 421 ; 28 ; 25,251,400 ;Enero;2023
Salcedo; 2,812 ; 30 ; 53,414,574 ;Enero;2023
Cotuí; 11,902 ; 139 ; 141,755,336 ;Enero;2023
Santo Domingo; 95 ; 81 ; 251,004,672 ;Febrero;2023
El Seibo; 4,716 ; 138 ; 65,695,728 ;Febrero;2023
Higüey; 1,076 ; 40 ; 65,324,200 ;Febrero;2023
Hato Mayor; 3,093 ; 112 ; 98,573,688 ;Febrero;2023
Monte Plata; 2,007 ; 104 ; 148,543,285 ;Febrero;2023
Azua; 1,105 ; 40 ; 43,327,312 ;Febrero;2023
Baní; 717 ; 37 ; 48,098,780 ;Febrero;2023
Neyba; 534 ; 56 ; 23,130,700 ;Febrero;2023
Barahona; 1,574 ; 71 ; 34,570,585 ;Febrero;2023
San Juan de la Maguana; 2,576 ; 126 ; 80,412,743 ;Febrero;2023
Comendador; 642 ; 34 ; 21,809,220 ;Febrero;2023
Nagua; 21,057 ; 281 ; 116,790,841 ;Febrero;2023
Arenoso; 7,545 ; 87 ; 91,599,850 ;Febrero;2023
Samaná; 1,221 ; 76 ; 19,761,620 ;Febrero;2023
Río San Juan; 2,993 ; 82 ; 53,551,539 ;Febrero;2023
Villa Riva; 4,107 ; 50 ; 32,011,130 ;Febrero;2023
San Fco. Macorís; 9,675 ; 63 ; 273,895,277 ;Febrero;2023
Santiago; 1,398 ; 37 ; 207,920,220 ;Febrero;2023
Moca; 823 ; 55 ; 38,910,785 ;Febrero;2023
San José de las Matas; 707 ; 23 ; 12,090,882 ;Febrero;2023
Constanza; 1,537 ; 93 ; 119,545,000 ;Febrero;2023
La Vega; 5,338 ; 74 ; 105,794,279 ;Febrero;2023
Santiago Rodríguez; 350 ; 32 ; 17,577,725 ;Febrero;2023
Montecristi; 1,351 ; 29 ; 25,024,934 ;Febrero;2023
Puerto Plata; 1,004 ; 74 ; 34,768,240 ;Febrero;2023
Valverde Mao; 2,153 ; 37 ; 90,682,800 ;Febrero;2023
Dajabón; 509 ; 31 ; 14,683,403 ;Febrero;2023
San José de Ocoa; 1,062 ; 39 ; 76,074,597 ;Febrero;2023
Bonao; 1,286 ; 36 ; 30,117,269 ;Febrero;2023
San Cristóbal; 1,927 ; 57 ; 39,051,240 ;Febrero;2023
Salcedo; 1,693 ; 30 ; 40,124,655 ;Febrero;2023
Cotuí; 5,429 ; 57 ; 43,543,186 ;Febrero;2023
Santo Domingo; 120 ; 126 ; 251,314,591 ;Marzo;2023
El Seibo; 3,395 ; 103 ; 37,822,608 ;Marzo;2023
Higüey; 1,861 ; 57 ; 76,391,000 ;Marzo;2023
Hato Mayor; 3,227 ; 108 ; 96,555,450 ;Marzo;2023
Monte Plata; 3,686 ; 141 ; 138,925,104 ;Marzo;2023
Azua; 1,763 ; 39 ; 68,639,100 ;Marzo;2023
Baní; 1,409 ; 51 ; 36,828,835 ;Marzo;2023
Neyba; 585 ; 67 ; 19,868,682 ;Marzo;2023
Barahona; 2,453 ; 90 ; 44,767,003 ;Marzo;2023
San Juan de la Maguana; 2,403 ; 120 ; 140,755,219 ;Marzo;2023
Comendador; 357 ; 48 ; 31,335,618 ;Marzo;2023
Nagua; 16,879 ; 131 ; 104,701,049 ;Marzo;2023
Arenoso; 2,174 ; 60 ; 29,501,680 ;Marzo;2023
Samaná; 1,409 ; 68 ; 23,284,011 ;Marzo;2023
Río San Juan; 3,310 ; 77 ; 42,929,115 ;Marzo;2023
Villa Riva; 3,971 ; 48 ; 33,615,488 ;Marzo;2023
San Fco. Macorís; 9,743 ; 52 ; 101,569,222 ;Marzo;2023
Santiago; 1,833 ; 64 ; 184,760,596 ;Marzo;2023
Moca; 1,287 ; 66 ; 105,498,405 ;Marzo;2023
San José de las Matas; 1,020 ; 22 ; 23,096,562 ;Marzo;2023
Constanza; 1,371 ; 90 ; 152,456,482 ;Marzo;2023
La Vega; 2,979 ; 60 ; 286,327,800 ;Marzo;2023
Santiago Rodríguez; 75 ; 41 ; 52,688,981 ;Marzo;2023
Montecristi; 2,032 ; 28 ; 35,744,717 ;Marzo;2023
Puerto Plata; 1,395 ; 96 ; 55,685,420 ;Marzo;2023
Valverde Mao; 2,376 ; 45 ; 187,401,900 ;Marzo;2023
Dajabón; 253 ; 37 ; 37,183,678 ;Marzo;2023
San José de Ocoa; 799 ; 52 ; 121,399,053 ;Marzo;2023
Bonao; 911 ; 54 ; 71,787,631 ;Marzo;2023
San Cristóbal; 1,061 ; 40 ; 48,583,815 ;Marzo;2023
Salcedo; 386 ; 26 ; 56,273,683 ;Marzo;2023
Cotuí; 1,561 ; 37 ; 35,777,036 ;Marzo;2023
Santo Domingo; 143 ; 69 ; 195,605,965 ;Abril;2023
El Seibo; 2,192 ; 68 ; 25,287,000 ;Abril;2023
Higüey; 1,382 ; 33 ; 68,420,300 ;Abril;2023
Hato Mayor; 1,641 ; 92 ; 65,940,763 ;Abril;2023
Monte Plata; 1,622 ; 63 ; 79,692,300 ;Abril;2023
Azua; 1,484 ; 35 ; 91,227,500 ;Abril;2023
Baní; 1,723 ; 44 ; 66,262,618 ;Abril;2023
Neyba; 288 ; 47 ; 9,594,663 ;Abril;2023
Barahona; 1,679 ; 63 ; 40,140,615 ;Abril;2023
San Juan de la Maguana; 2,330 ; 65 ; 102,117,591 ;Abril;2023
Comendador; 727 ; 35 ; 43,625,246 ;Abril;2023
Nagua; 3,042 ; 40 ; 25,454,793 ;Abril;2023
Arenoso; 1,939 ; 31 ; 63,332,240 ;Abril;2023
Samaná; 573 ; 43 ; 25,432,423 ;Abril;2023
Río San Juan; 650 ; 31 ; 26,892,824 ;Abril;2023
Villa Riva; -   ; 31 ; 28,340,480 ;Abril;2023
San Fco. Macorís; 2,596 ; 40 ; 121,663,443 ;Abril;2023
Santiago; 1,724 ; 36 ; 300,876,043 ;Abril;2023
Moca; 825 ; 56 ; 104,854,091 ;Abril;2023
San José de las Matas; 717 ; 24 ; 17,703,929 ;Abril;2023
Constanza; 1,257 ; 99 ; 190,869,166 ;Abril;2023
La Vega; 536 ; 70 ; 423,233,919 ;Abril;2023
Santiago Rodríguez; 169 ; 22 ; 15,107,600 ;Abril;2023
Montecristi; 756 ; 38 ; 77,494,395 ;Abril;2023
Puerto Plata; 639 ; 84 ; 65,904,646 ;Abril;2023
Valverde Mao; 284 ; 39 ; 238,196,200 ;Abril;2023
Dajabón; 460 ; 44 ; 20,869,481 ;Abril;2023
San José de Ocoa; 1,566 ; 51 ; 116,193,353 ;Abril;2023
Bonao; 5,678 ; 34 ; 130,246,953 ;Abril;2023
San Cristóbal; 1,898 ; 62 ; 16,761,098 ;Abril;2023
Salcedo; 135 ; 23 ; 61,124,718 ;Abril;2023
Cotuí; 972 ; 30 ; 178,017,363 ;Abril;2023
Santo Domingo; 615 ; 110 ; 289,559,521 ;Mayo;2023
El Seibo; 1,991 ; 60 ; 39,944,300 ;Mayo;2023
Higüey; 1,700 ; 36 ; 51,488,710 ;Mayo;2023
Hato Mayor; 9,710 ; 175 ; 155,064,579 ;Mayo;2023
Monte Plata; 2,739 ; 88 ; 138,604,257 ;Mayo;2023
Azua; 1,574 ; 55 ; 65,738,910 ;Mayo;2023
Baní; 1,869 ; 40 ; 54,363,505 ;Mayo;2023
Neyba; 436 ; 66 ; 63,823,942 ;Mayo;2023
Barahona; 1,916 ; 66 ; 33,140,615 ;Mayo;2023
San Juan de la Maguana; 2,484 ; 68 ; 43,999,070 ;Mayo;2023
Comendador; 769 ; 47 ; 26,266,635 ;Mayo;2023
Nagua; 5,829 ; 92 ; 83,925,081 ;Mayo;2023
Arenoso; 21,027 ; 175 ; 232,313,340 ;Mayo;2023
Samaná; 1,059 ; 73 ; 21,774,493 ;Mayo;2023
Río San Juan; 733 ; 43 ; 64,439,317 ;Mayo;2023
Villa Riva; 10,918 ; 129 ; 59,829,463 ;Mayo;2023
San Fco. Macorís; 8,968 ; 134 ; 246,206,865 ;Mayo;2023
Santiago; 201 ; 52 ; 185,197,969 ;Mayo;2023
Moca; 870 ; 57 ; 65,165,866 ;Mayo;2023
San José de las Matas; 398 ; 18 ; 138,980,742 ;Mayo;2023
Constanza; 2,450 ; 144 ; 183,303,359 ;Mayo;2023
La Vega; 5,954 ; 138 ; 590,586,311 ;Mayo;2023
Santiago Rodríguez; 270 ; 60 ; 44,959,420 ;Mayo;2023
Montecristi; 14,640 ; 183 ; 125,588,100 ;Mayo;2023
Puerto Plata; 1,449 ; 110 ; 100,126,546 ;Mayo;2023
Valverde Mao; 3,506 ; 88 ; 202,463,824 ;Mayo;2023
Dajabón; 2,647 ; 76 ; 61,056,128 ;Mayo;2023
San José de Ocoa; 2,065 ; 57 ; 121,302,891 ;Mayo;2023
Bonao; 2,041 ; 44 ; 156,534,685 ;Mayo;2023
San Cristóbal; 721 ; 45 ; 56,734,446 ;Mayo;2023
Salcedo; 3,640 ; 56 ; 44,441,413 ;Mayo;2023
Cotuí; 975 ; 45 ; 188,721,686 ;Mayo;2023
Santo Domingo; 266 ;112;295,260,950;Junio;2023
El Seibo; 1,563 ;52;23,842,400;Junio;2023
Higüey; 785 ;38;51,160,400;Junio;2023
Hato Mayor; 2,079 ;116;49,368,171;Junio;2023
Monte Plata; 2,868 ;84;168,588,148;Junio;2023
Azua; 1,984 ;49;106,077,106;Junio;2023
Baní; 1,468 ;46;44,262,194;Junio;2023
Neyba; 963 ;75;31,897,022;Junio;2023
Barahona; 2,086 ;71;57,498,580;Junio;2023
San Juan de la Maguana; 4,198 ;260;278,962,628;Junio;2023
Comendador; 657 ;32;22,147,290;Junio;2023
Nagua; 23,785 ;270;159,798,992;Junio;2023
Arenoso; 24,000 ;222;205,793,798;Junio;2023
Samaná; 946 ;62;21,667,912;Junio;2023
Río San Juan; 4,474 ;98;70,476,870;Junio;2023
Villa Riva; 10,724 ;154;70,677,865;Junio;2023
San Fco. Macorís; 19,841 ;139;128,699,266;Junio;2023
Santiago; 5,315 ;61;256,521,692;Junio;2023
Moca; 1,848 ;54;98,551,286;Junio;2023
San José de las Matas; 310 ;21;14,275,152;Junio;2023
Constanza; 2,990 ;138;110,427,580;Junio;2023
La Vega; 16,710 ;267;458,031,541;Junio;2023
Santiago Rodríguez; 384 ;40;16,225,000;Junio;2023
Montecristi; 6,876 ;108;87,364,620;Junio;2023
Puerto Plata; 1,804 ;98;60,903,247;Junio;2023
Valverde Mao; 8,857 ;111;158,088,320;Junio;2023
Dajabón; 3,688 ;82;40,350,034;Junio;2023
San José de Ocoa; 1,989 ;89;144,637,427;Junio;2023
Bonao; 4,380 ;82;131,602,390;Junio;2023
San Cristóbal; 1,903 ;40;19,067,000;Junio;2023
Salcedo; 19,679 ;83;96,008,783;Junio;2023
Cotuí; 10,510 ;149;181,628,849;Junio;2023
Santo Domingo; 2,248 ; 112 ; 275,423,989 ;Julio;2023
El Seibo; 2,063 ; 44 ; 43,866,529 ;Julio;2023
Higüey; 235 ; 38 ; 35,915,300 ;Julio;2023
Hato Mayor; 2,926 ; 67 ; 59,572,275 ;Julio;2023
Monte Plata; 4,970 ; 96 ; 112,503,660 ;Julio;2023
Azua; 941 ; 35 ; 23,866,864 ;Julio;2023
Baní; 1,345 ; 40 ; 40,202,485 ;Julio;2023
Neyba; 1,376 ; 73 ; 36,426,407 ;Julio;2023
Barahona; 2,781 ; 65 ; 34,424,559 ;Julio;2023
San Juan de la Maguana; 7,075 ; 203 ; 152,015,712 ;Julio;2023
Comendador; 1,204 ; 43 ; 23,769,296 ;Julio;2023
Nagua; 15,035 ; 135 ; 122,304,400 ;Julio;2023
Arenoso; 10,288 ; 125 ; 86,588,472 ;Julio;2023
Samaná; 1,634 ; 53 ; 31,152,135 ;Julio;2023
Río San Juan; 3,740 ; 63 ; 43,125,555 ;Julio;2023
Villa Riva; 5,604 ; 93 ; 41,144,820 ;Julio;2023
San Fco. Macorís; 12,443 ; 105 ; 148,671,027 ;Julio;2023
Santiago; 1,796 ; 56 ; 184,968,419 ;Julio;2023
Moca; 1,628 ; 48 ; 95,974,044 ;Julio;2023
San José de las Matas; 615 ; 24 ; 14,965,514 ;Julio;2023
Constanza; 3,117 ; 126 ; 156,083,674 ;Julio;2023
La Vega; 5,875 ; 103 ; 222,267,263 ;Julio;2023
Santiago Rodríguez; 386 ; 30 ; 17,965,240 ;Julio;2023
